42	48	75	59	61	104	98	66	63	44	129	186	47	3	45	40	44	52	52	56	50	47	29	206	217	184	156	164	33	36	36	63	135	144	168	194	187	195	99	189	188	167	179	183	184	175	170	167	36	66	190	145	178	166	157	124	38	30	77	128	155	181	201	199	187	181	122	190	184	197	203	181	180	175	163	164	151	153	53	37	131	122	130	119	41	42	71	121	173	184	191	202	179	184	99	129	145	172	196	199	166	159	153	149	147	146	138	137	126	70	52	85	31	46	47	149	165	187	199	185	158	187	104	137	140	146	168	135	151	133	134	141	140	134	124	120	124	103	95	100	42	35	109	145	163	157	177	160	122	142	115	88	133	120	134	93	126	104	101	111	104	117	132	143	118	111	103	102	47	78	123	137	147	147	147	152	96	119	75	69	98	117	137	84	111	92	96	109	126	136	141	126	122	101	91	90	51	106	123	132	140	144	150	141	114	225	86	74	92	132	137	79	95	111	136	127	110	142	136	126	128	113	85	62	65	117	123	137	142	144	144	154	108	90	52	71	106	125	120	86	116	133	145	148	139	148	117	117	122	117	96	70	43	113	117	130	142	142	144	144	139	121	75	102	110	152	104	168	107	144	144	107	33	114	118	106	124	121	96	59	42	114	117	126	139	149	128	135	146	72	158	105	44	145	180	183	120	126	135	89	86	102	99	98	124	109	88	56	46	105	117	128	126	148	144	150	137	121	121	125	127	140	143	148	112	57	100	90	84	106	96	91	121	103	89	57	58	106	112	128	127	135	152	149	124	114	117	108	114	120	117	131	109	52	105	87	86	103	97	89	111	105	83	59	54	101	115	116	132	139	137	141	118	95	100	101	32	99	131	134	129	82	105	78	73	89	102	90	115	108	92	57	64	97	108	117	121	119	125	141	99	124	96	60	120	117	87	134	98	116	125	86	27	100	109	104	119	107	97	79	75	96	106	114	122	118	121	130	81	113	205	105	88	109	113	64	83	94	139	118	85	118	119	111	121	118	79	68	68	92	97	107	113	113	120	124	64	87	90	42	76	92	117	66	96	89	90	135	96	118	126	114	121	105	107	73	35	77	101	101	112	117	120	129	78	89	76	229	101	98	116	79	114	101	87	96	104	112	115	115	119	111	79	103	48	77	95	105	112	114	126	131	102	115	121	98	129	104	106	80	113	106	106	105	108	128	129	118	119	108	135	38	59	77	100	105	112	120	132	142	125	145	116	137	110	123	120	108	152	134	149	147	138	137	128	126	106	2	34	81	26	30	65	93	101	115	128	135	161	129	95	162	149	151	173	174	175	150	164	160	151	143	157	112	163	140	96	104	21	30	26	61	79	111	125	150	150	159	82	45	41	119	155	154	163	174	180	165	176	28	42	42	189	183	109	180	33	32	36	47	45	44	51	69	50	47	184	119	187	155	154	46	88	18	27	42	45	45	42	39	43	164	152	212	31
103	101	60	27	39	29	39	37	19	12	20	73	71	38	79	82	72	60	66	68	148	104	154	171	173	136	110	154	99	92	36	27	56	75	111	115	118	120	109	104	105	100	104	91	96	97	91	88	39	72	110	177	192	163	190	33	91	70	52	45	17	34	92	133	133	132	123	97	95	121	121	109	123	108	110	111	92	79	75	75	89	156	159	69	53	64	46	21	93	128	151	146	143	135	148	96	100	67	118	147	137	103	120	106	116	106	80	72	59	108	142	43	44	62	25	85	70	106	162	158	148	156	155	95	104	127	105	138	147	105	130	107	121	122	108	84	61	58	112	148	48	65	40	73	110	74	175	170	159	167	164	100	102	112	108	116	149	105	130	101	113	132	124	106	75	57	40	125	54	40	48	56	74	67	184	178	172	172	166	112	100	151	137	143	141	120	119	140	96	143	144	127	111	70	48	89	76	36	50	34	42	94	189	185	173	170	175	143	96	101	121	149	113	103	95	130	127	115	115	133	136	104	45	44	59	39	57	32	78	161	187	184	183	176	177	154	120	98	87	87	134	132	131	56	139	39	109	99	151	116	66	30	40	62	55	55	127	180	189	185	183	177	176	165	108	161	167	174	170	153	159	81	112	51	143	77	157	127	76	29	32	58	40	29	140	186	191	188	184	180	175	164	119	212	177	171	171	165	168	90	123	65	132	72	141	124	76	32	34	38	29	40	169	183	183	188	183	175	178	161	120	109	111	75	132	140	137	89	129	56	114	95	138	116	71	34	33	33	28	52	171	176	182	188	179	174	173	156	120	101	115	133	114	148	117	127	128	62	95	115	126	96	60	39	33	36	47	69	169	177	177	180	175	170	167	158	139	111	121	129	141	95	128	129	119	87	116	118	112	82	37	89	29	41	31	78	168	170	171	165	161	161	163	143	125	94	124	108	140	141	112	122	110	117	118	106	94	77	36	133	34	36	35	28	161	165	158	158	151	150	161	130	116	122	93	115	138	144	127	101	102	116	113	108	81	44	100	155	30	38	36	53	137	155	153	151	141	143	141	118	107	103	97	123	147	151	117	106	112	116	103	94	52	58	83	146	28	37	26	41	50	133	144	135	133	131	126	115	109	95	107	123	133	186	113	102	114	110	100	53	55	106	118	146	25	28	24	46	46	70	124	129	130	128	123	116	104	112	132	111	107	97	110	111	111	103	57	41	78	46	127	96	27	30	27	35	43	77	129	112	113	119	112	103	87	108	92	102	106	113	106	102	99	11	68	104	128	59	127	74	46	23	24	40	36	39	60	67	40	33	55	82	56	88	91	101	103	104	80	134	96	131	129	116	132	130	131	126	89	50	51	36	56	33	40	23	24	28	25	79	103	134	123	115	67	82	84	165	140	128	151	144	142	143	123	126	92	83	27	63	36	26	21	23	24	25	27	79	79	80	81	79	83	84	85	88	164	159	169	164	156	138	146	139	31
98	97	99	103	102	101	86	100	93	83	76	76	74	77	75	73	71	77	112	70	69	86	91	133	150	158	175	81	100	99	103	99	105	19	24	23	25	27	80	76	120	128	95	107	103	102	93	65	81	97	89	108	130	120	138	112	98	100	98	100	36	26	28	33	27	26	55	78	93	85	101	113	110	115	112	118	107	89	85	102	114	113	129	117	98	98	95	60	30	34	43	102	96	112	123	123	117	121	121	131	122	131	117	121	118	111	98	73	95	114	111	155	98	99	89	68	38	83	108	122	140	145	140	138	107	103	124	128	136	104	132	109	126	121	113	89	74	83	114	171	98	96	54	53	70	57	46	132	145	148	146	144	131	87	110	138	151	133	142	106	117	136	124	114	90	59	80	104	97	69	35	53	44	88	132	157	150	153	152	158	131	78	138	120	155	152	138	111	111	148	140	130	116	79	46	56	98	43	44	51	55	76	112	171	166	158	162	164	84	56	125	126	154	145	130	150	124	108	133	141	141	116	60	42	77	46	41	49	80	92	42	182	180	167	174	173	85	80	131	122	138	94	129	140	137	61	113	105	154	121	72	37	42	39	45	49	49	97	26	184	183	176	172	176	136	91	99	133	111	134	142	53	132	92	139	78	146	130	78	34	40	42	55	46	52	76	33	179	186	180	171	179	151	128	110	104	146	153	153	128	61	120	120	88	126	124	80	33	33	33	46	40	48	39	125	184	184	178	174	174	164	147	183	183	171	173	179	133	54	118	98	88	126	113	69	43	35	31	32	49	36	41	151	177	182	175	174	177	167	138	129	108	115	123	122	103	107	104	97	96	112	93	58	55	32	27	27	44	32	29	150	177	182	176	173	172	161	121	100	115	119	99	110	92	109	104	102	114	100	74	53	116	36	31	20	30	28	40	157	172	173	171	167	163	157	96	100	115	113	131	120	110	108	86	118	102	92	63	105	149	85	35	23	25	34	41	161	168	170	170	161	155	158	80	100	96	98	129	123	117	89	107	112	101	78	27	74	132	93	40	29	25	43	40	152	164	161	158	145	149	152	78	88	105	97	122	123	117	99	101	101	90	24	93	101	126	91	77	27	37	32	36	136	154	148	143	134	133	137	93	105	55	98	117	114	106	90	96	93	54	119	119	133	69	89	83	23	29	24	44	57	145	138	131	126	120	116	94	83	93	94	109	141	91	96	89	74	87	110	126	100	105	87	70	78	27	27	28	36	99	119	117	111	111	110	103	93	90	93	92	88	84	75	132	139	150	153	144	145	154	88	78	89	26	33	21	36	59	94	112	104	100	98	92	81	75	93	78	61	67	64	73	135	155	151	158	145	150	84	84	75	54	28	21	29	40	67	73	54	29	24	30	68	62	64	67	64	69	75	77	139	144	141	147	151	138	82	81	81	82	79	42	48	49	42	33	24	23	26	62	66	62	64	71	73	80	79	79	118	148	152	131	142	136	31
99	100	95	100	28	23	28	22	22	20	28	71	61	65	66	61	65	65	64	63	60	61	113	158	166	179	175	165	98	96	100	59	22	43	60	86	108	101	100	99	78	50	83	99	53	62	67	60	62	49	156	163	153	173	181	144	98	100	68	55	25	39	71	114	127	123	126	108	88	87	108	88	82	81	87	72	62	141	146	151	149	155	156	131	96	72	51	46	61	72	111	148	138	138	130	139	86	85	84	132	122	160	97	92	90	77	112	111	134	168	118	131	91	45	41	28	72	72	96	161	160	151	150	155	105	79	90	112	144	128	117	104	99	104	74	78	109	158	171	101	52	33	36	45	52	74	69	175	167	163	164	164	77	82	124	116	141	135	130	111	100	123	107	72	63	81	137	53	34	72	33	48	38	24	130	188	175	171	166	171	84	85	131	115	143	137	132	113	109	119	124	108	69	46	70	103	42	63	46	60	53	136	179	189	184	172	174	171	119	88	118	131	133	94	132	133	121	107	142	129	102	52	36	71	45	38	53	42	39	155	187	189	184	178	183	164	147	109	110	150	114	117	127	73	129	58	103	131	138	96	36	32	34	49	55	43	71	182	190	190	186	185	181	182	155	154	156	168	163	148	156	83	95	72	146	82	150	117	56	37	30	37	57	39	117	185	187	189	188	187	182	177	148	154	174	175	172	180	203	112	112	80	142	75	148	126	73	37	31	29	51	37	133	179	185	190	188	185	185	172	125	115	133	90	147	149	155	73	125	83	126	82	142	131	73	31	29	25	46	31	152	178	182	188	186	180	179	177	134	105	111	150	122	155	132	125	139	50	107	107	141	122	72	36	23	45	28	55	153	173	173	168	169	171	173	164	100	99	118	127	153	96	136	128	132	93	113	129	123	104	61	41	35	39	32	65	123	166	168	169	164	161	171	145	109	91	140	116	150	161	109	141	118	129	130	125	113	77	47	55	34	39	31	66	46	166	164	164	153	151	152	132	160	89	119	125	148	178	128	101	121	121	118	111	94	66	52	120	38	31	27	30	35	113	149	145	145	140	139	120	113	104	116	133	153	144	127	116	122	124	120	109	80	54	75	142	44	28	30	28	41	77	132	141	143	137	131	127	105	116	126	130	134	105	123	110	116	113	107	89	59	87	100	149	40	25	24	47	51	83	113	111	122	129	121	121	123	113	99	127	113	123	118	119	118	106	95	65	87	116	118	145	91	58	27	35	48	50	50	74	39	40	107	120	108	67	102	115	113	117	112	113	107	76	82	81	67	123	139	132	92	88	61	44	58	40	28	22	24	21	27	38	55	132	99	103	107	104	100	57	6	35	46	85	110	101	103	109	95	95	85	82	62	27	23	26	23	27	33	110	117	143	131	106	82	87	145	82	98	111	156	142	126	122	121	117	95	94	94	102	96	89	30	23	14	22	65	81	90	90	91	91	90	92	88	111	137	149	116	108	108	113	75	127	31
97	96	100	101	100	27	26	24	24	24	27	72	73	65	63	70	69	73	72	71	68	68	119	137	145	141	142	141	98	97	98	100	41	25	29	32	34	26	29	41	66	92	103	90	91	92	88	74	85	63	57	101	148	185	173	183	98	96	103	73	34	46	55	111	108	106	118	117	114	107	96	108	106	100	105	103	101	81	57	87	83	117	155	161	100	99	64	58	64	67	70	85	136	136	139	130	106	88	120	111	118	123	123	111	115	107	95	80	84	91	122	134	98	89	46	61	33	63	99	141	146	144	139	146	96	99	95	125	142	138	117	124	108	122	114	94	71	76	89	124	96	45	42	61	62	84	124	156	149	150	152	153	109	94	120	110	144	147	121	137	109	127	126	119	97	68	69	81	81	54	43	40	85	74	80	172	169	160	161	161	91	88	99	116	120	153	118	134	111	116	140	131	115	90	57	66	38	53	38	41	68	96	63	181	176	170	171	172	96	95	111	138	138	150	131	124	137	104	146	147	134	114	76	51	29	62	33	58	40	66	55	185	183	175	173	177	130	96	86	138	145	126	120	125	135	130	113	120	140	141	110	54	31	38	28	59	40	56	135	184	186	180	174	182	151	116	97	124	107	133	136	108	109	143	57	115	113	154	119	71	26	24	30	51	45	97	168	187	187	187	185	182	164	124	117	135	150	152	153	144	60	131	59	134	92	160	126	79	24	23	51	42	33	114	175	185	187	183	181	179	167	153	180	180	173	178	182	160	77	130	60	138	92	142	126	77	34	22	30	31	27	142	178	183	185	185	178	179	160	169	113	105	120	135	138	133	85	127	50	111	103	137	113	71	36	28	23	38	33	152	175	175	181	183	173	176	156	150	105	127	132	109	131	110	118	124	60	98	122	120	99	59	38	26	28	44	39	154	170	171	176	175	164	168	159	130	98	118	125	141	92	120	124	113	101	120	116	104	72	43	78	30	33	39	41	152	166	168	166	161	160	160	148	122	76	129	106	136	142	120	118	119	112	117	108	88	55	85	83	28	30	31	48	135	162	158	156	151	146	154	137	92	87	111	110	132	142	131	114	112	121	113	98	74	58	128	85	44	31	30	51	48	158	151	146	141	139	135	126	102	86	88	113	133	142	121	108	107	107	98	86	51	67	82	64	89	25	24	27	35	104	132	133	124	128	125	127	107	93	100	110	126	166	113	103	109	102	88	30	69	92	102	88	72	29	29	25	37	70	112	126	120	120	114	110	104	97	103	97	113	93	107	107	99	73	74	137	135	68	126	88	86	61	22	22	31	54	86	102	88	82	95	103	101	87	88	94	92	96	92	78	125	119	108	107	118	79	122	90	88	86	77	49	56	58	51	41	40	26	22	23	73	97	104	82	78	75	81	85	90	160	161	171	155	138	117	88	87	90	89	69	54	37	26	22	26	17	23	52	73	76	77	77	83	83	86	87	83	143	154	151	152	159	135	31
39	40	67	103	74	109	84	88	64	75	143	201	95	35	24	13	35	59	59	52	51	73	203	144	198	183	192	147	36	48	68	54	60	87	104	76	79	21	71	177	194	196	189	187	186	182	174	177	85	30	96	105	113	130	130	141	39	35	34	57	127	148	181	198	200	201	15	106	61	158	190	188	179	183	177	169	155	155	142	136	70	53	114	127	35	26	70	105	144	173	195	212	196	167	118	144	142	178	75	195	173	169	166	155	147	146	138	136	124	106	92	85	33	45	88	104	167	173	176	186	188	174	93	146	125	158	168	165	160	150	148	132	135	130	124	116	122	96	103	106	43	44	75	134	155	177	184	174	149	173	109	136	149	128	140	103	132	121	113	116	107	114	131	142	119	112	95	105	30	46	67	136	153	149	166	153	126	144	99	99	87	118	134	129	115	107	95	94	119	123	144	125	121	99	91	78	42	54	92	129	135	139	144	142	107	230	105	52	106	121	130	120	109	99	123	132	97	135	139	125	129	110	88	45	36	57	111	125	132	137	145	144	80	110	72	72	91	126	138	101	110	121	148	150	115	147	118	108	123	113	84	62	40	88	121	124	135	131	140	153	97	108	70	62	116	145	171	131	119	145	138	140	87	116	111	109	124	100	77	59	30	51	121	124	134	137	137	147	128	122	89	102	132	133	119	167	117	132	134	118	36	112	105	106	124	95	81	54	25	39	120	122	124	123	130	108	129	114	99	115	123	134	169	168	134	78	118	98	43	100	92	94	116	99	76	49	28	46	110	119	124	129	131	130	132	110	161	133	115	128	137	149	115	56	98	105	40	97	92	96	113	102	76	49	27	42	103	115	125	133	128	131	131	113	146	133	91	119	123	125	115	94	85	100	50	87	95	83	120	104	76	64	32	46	96	116	119	123	132	141	131	93	92	85	115	84	98	133	131	122	130	126	38	101	110	111	115	114	95	80	26	48	94	106	111	119	123	124	121	54	51	75	86	126	121	98	137	75	132	153	82	108	116	112	118	114	91	77	40	55	93	99	107	115	117	121	106	74	93	80	75	91	115	114	99	84	86	136	117	90	133	118	121	107	108	88	27	68	89	99	111	118	114	126	97	66	75	77	72	90	109	106	80	109	91	88	84	106	97	115	114	107	126	40	35	32	88	104	111	117	124	131	97	85	85	105	121	120	107	112	77	112	106	105	106	118	123	117	114	119	15	111	29	43	71	95	107	119	126	141	125	127	144	120	140	106	131	141	129	150	138	149	141	137	135	135	43	45	101	136	41	68	83	106	115	128	131	143	154	144	171	119	133	127	150	192	182	168	162	169	155	155	150	145	162	98	141	123	42	25	32	66	102	114	128	145	163	182	74	74	26	84	48	132	172	170	168	170	163	32	47	43	24	168	191	123	35	21	25	28	51	72	83	103	93	103	105	128	69	126	84	28	30	20	39	46	48	45	42	44	43	151	184	159	31
40	44	43	56	135	151	121	134	52	124	65	116	148	93	145	111	33	55	62	73	134	89	134	38	40	38	40	36	36	35	52	155	121	128	116	90	134	100	128	155	166	126	86	74	147	36	120	78	88	127	83	65	39	37	34	33	45	114	124	119	118	146	161	157	114	143	203	203	209	206	203	200	202	164	129	145	142	22	122	36	36	39	33	32	105	113	167	104	179	153	93	171	200	208	201	203	199	200	201	197	185	190	193	188	195	46	57	43	4	24	34	17	97	138	116	186	118	125	193	207	213	203	203	206	203	209	210	206	201	194	185	185	187	178	170	56	130	157	147	144	105	109	136	85	118	197	209	205	200	215	178	175	187	200	205	208	203	192	186	183	173	189	196	175	152	160	157	156	132	108	81	121	182	196	202	170	191	186	204	193	196	198	194	201	206	188	171	168	183	181	163	159	157	135	150	139	98	97	44	138	181	193	188	152	172	125	188	131	174	174	184	190	185	167	148	121	149	165	156	146	144	128	138	126	123	37	70	158	182	178	186	155	153	151	136	100	171	171	178	177	164	125	106	99	135	118	145	157	164	150	130	140	98	45	97	157	171	165	173	157	125	160	115	94	160	164	182	177	134	112	116	144	37	178	180	163	171	161	131	107	67	46	113	155	151	155	173	160	112	145	146	131	138	175	180	158	129	127	183	116	30	136	170	156	165	160	134	97	68	45	129	157	166	163	161	166	154	165	124	152	181	189	203	195	145	175	168	65	164	156	148	135	151	147	113	79	46	57	135	162	159	158	157	171	156	161	207	200	193	193	182	157	48	152	169	57	190	115	102	100	142	134	104	80	53	71	128	154	162	161	156	171	155	164	179	172	178	194	173	154	141	57	149	85	108	88	105	104	133	136	90	71	74	87	123	153	163	156	177	176	151	147	175	165	150	156	159	129	91	95	134	92	242	126	101	107	129	118	103	91	85	107	108	152	158	157	160	166	150	135	120	143	145	150	154	125	25	137	134	59	150	98	127	128	143	136	105	99	75	92	108	142	150	156	165	169	108	135	130	76	135	157	155	146	102	124	150	108	9	128	144	142	139	132	117	107	103	111	111	138	150	157	165	161	100	163	134	77	142	161	158	171	139	109	108	115	108	116	136	146	148	125	109	117	99	94	89	133	147	152	165	146	131	153	156	54	139	155	158	158	139	133	101	116	138	128	138	134	134	112	3	20	54	96	68	111	143	158	153	145	147	149	167	79	161	170	160	159	169	153	127	138	148	141	141	141	142	23	30	27	45	82	90	115	118	141	153	155	130	180	163	150	136	167	173	168	174	160	149	139	147	152	143	37	66	43	22	20	51	69	100	117	110	118	120	119	135	145	145	140	146	151	159	158	163	144	106	132	32	74	121	87	91	22	30	27	43	59	70	95	97	131	140	139	157	163	133	121	87	81	101	69	73	75	102	113	97	86	87	101	78	52	28	30	32
34	33	117	127	130	110	129	120	91	145	179	164	160	105	49	32	72	19	81	59	119	124	36	38	39	40	39	36	29	97	135	112	145	162	108	127	163	201	201	203	200	192	188	178	198	143	148	158	39	125	51	40	33	42	41	41	106	170	113	141	160	124	197	202	203	196	201	201	198	204	200	199	195	188	170	184	185	81	32	23	37	36	41	39	133	116	144	113	133	203	207	193	206	202	190	204	202	198	208	204	199	179	179	177	177	171	168	152	164	153	153	143	133	128	48	108	194	209	196	175	205	180	205	135	201	197	198	205	202	170	168	163	160	157	165	167	118	170	157	149	134	61	59	175	201	203	199	143	167	200	92	105	191	191	184	192	158	133	111	132	148	132	161	168	156	120	139	140	103	19	116	185	178	195	212	121	162	178	87	115	133	182	182	172	120	104	148	128	168	183	177	176	168	143	122	130	61	38	129	175	177	172	192	150	147	174	110	129	165	190	182	138	91	180	184	83	124	163	169	158	173	152	121	142	62	57	142	158	157	146	173	155	139	150	132	165	181	196	185	199	179	171	144	50	67	182	146	142	160	134	96	86	53	73	154	173	167	160	168	168	172	196	183	184	188	190	187	153	154	157	125	168	175	137	101	118	147	126	89	80	57	92	154	164	167	169	165	147	139	168	189	170	178	182	166	124	92	56	124	70	144	140	88	109	136	105	80	77	67	95	147	164	177	171	177	172	156	157	155	156	152	143	138	125	92	93	96	129	158	125	87	110	118	108	83	85	85	99	134	168	173	164	173	166	150	140	116	138	154	168	145	133	38	127	111	72	159	81	108	109	128	117	88	83	84	103	127	163	170	171	181	159	126	101	124	130	144	156	156	89	98	114	139	53	35	122	132	127	124	118	106	119	95	110	128	161	167	162	170	155	73	155	104	86	140	163	170	143	92	123	117	94	110	136	140	132	128	113	103	102	117	117	123	154	156	160	162	147	90	170	101	62	133	171	163	168	127	99	88	123	111	117	114	128	123	118	98	94	115	97	131	152	159	157	156	130	130	159	93	68	153	158	156	160	136	112	92	115	119	122	122	108	119	110	109	109	93	103	124	143	151	151	144	140	147	131	178	58	166	151	160	159	160	128	114	123	116	122	129	125	119	129	90	6	94	106	97	139	150	164	164	145	142	151	143	174	155	164	156	168	174	153	134	124	131	137	131	64	28	28	26	27	89	107	116	108	147	156	156	163	147	167	155	179	159	164	170	184	162	143	143	137	131	143	41	49	33	30	29	26	77	93	121	100	118	135	143	152	165	164	156	156	153	153	148	143	138	138	116	118	36	36	47	69	62	27	25	26	45	102	105	119	131	129	141	151	146	124	128	132	128	108	120	119	119	132	127	70	22	48	90	85	39	26	28	22	45	52	90	118	105	108	149	149	195	194	146	134	92	93	113	82	110	114	23	68	106	93	100	106	62	25	27	24	32
40	45	142	111	139	141	162	141	125	132	154	165	173	204	173	197	97	110	129	34	106	50	32	38	35	29	36	73	79	130	176	120	175	187	93	174	204	199	199	196	200	198	190	184	183	180	148	6	80	78	34	37	31	38	34	95	115	142	119	168	138	124	203	204	207	196	200	193	205	199	204	192	188	186	162	174	171	91	100	62	3	15	0	133	97	170	140	106	116	200	208	205	206	212	159	200	189	202	205	203	191	183	177	162	167	183	162	149	161	155	146	131	109	113	126	95	182	204	207	195	197	166	213	70	191	192	199	199	193	178	162	173	172	162	159	147	119	160	154	156	136	114	63	123	184	202	202	187	161	118	174	94	186	183	185	188	177	156	120	139	153	157	145	147	134	124	141	143	122	113	47	141	188	181	190	191	112	123	139	98	170	175	176	177	149	118	85	168	100	138	157	155	150	129	134	116	117	52	70	141	182	177	184	174	110	145	121	99	148	154	179	168	123	95	175	168	61	167	155	149	159	146	109	145	122	52	79	150	157	170	166	176	122	136	136	138	141	201	207	135	139	161	168	108	136	164	146	141	146	136	103	109	118	52	94	153	166	175	170	169	160	158	154	150	191	190	198	184	59	166	145	79	139	174	116	115	142	122	81	77	112	64	99	155	178	173	165	168	153	144	181	203	188	185	190	188	143	140	119	92	144	135	85	103	126	111	81	75	109	75	102	153	182	170	171	178	153	144	174	164	162	165	172	151	96	82	110	82	142	129	77	97	117	103	77	73	117	84	102	149	172	176	175	172	151	136	150	162	151	146	148	167	127	99	138	67	121	117	96	99	117	103	76	88	138	112	106	145	175	166	171	168	141	119	69	132	137	161	165	158	115	53	135	78	67	119	116	121	131	117	96	111	141	107	118	142	167	171	160	160	128	97	148	71	130	141	155	137	97	121	123	115	27	127	130	133	118	115	101	113	119	114	118	141	161	163	163	165	95	119	95	41	136	148	164	168	129	101	98	102	101	106	126	132	126	105	85	88	92	119	131	147	154	151	167	157	79	117	159	12	131	141	162	155	135	118	89	111	119	111	113	118	116	104	106	109	99	112	112	140	148	155	164	158	106	127	172	133	157	149	159	154	155	134	111	114	124	128	125	123	108	137	105	47	105	117	93	129	148	162	165	156	129	151	145	136	142	172	160	167	174	155	135	125	125	128	124	81	22	25	25	26	84	115	120	112	154	154	170	170	142	170	144	156	142	168	170	179	160	143	135	137	131	134	37	26	24	27	30	26	85	104	116	107	106	138	145	160	159	160	152	145	142	155	153	139	140	128	113	27	41	42	79	53	26	29	28	24	56	103	106	129	126	124	136	142	135	127	115	136	107	116	59	55	100	134	17	42	86	83	75	25	30	28	25	31	41	61	101	109	103	127	143	154	202	157	149	101	54	107	104	69	50	61	96	92	85	89	78	55	31	29	28	29	32
36	38	126	131	88	109	152	136	117	104	139	186	177	158	88	108	44	69	60	95	86	107	131	75	47	38	38	35	41	150	100	127	125	133	92	146	190	201	193	192	194	194	190	183	181	167	189	140	158	105	114	68	35	32	40	36	120	124	161	122	138	142	207	204	188	196	203	201	199	203	204	199	197	194	171	181	180	189	61	95	26	28	32	33	114	138	109	88	180	196	196	182	213	200	203	192	196	199	209	205	195	197	195	189	192	187	176	178	76	153	166	168	125	94	59	171	195	188	157	203	188	210	88	194	192	197	199	206	207	197	193	200	184	179	187	178	146	169	164	149	69	22	144	182	192	188	140	178	190	163	128	203	192	185	194	188	183	155	179	181	177	165	181	184	152	122	164	152	14	75	163	164	181	192	122	179	172	132	111	175	180	173	184	163	140	146	169	126	198	188	187	181	170	133	134	149	20	116	156	162	163	182	142	169	175	123	100	176	189	179	162	139	200	180	83	58	176	187	180	182	176	138	116	136	40	129	138	151	140	172	145	163	164	150	166	179	188	194	202	181	174	157	25	111	164	165	157	177	156	109	93	131	66	142	145	143	140	154	175	180	200	196	183	186	184	158	13	174	182	103	122	35	140	130	155	158	135	107	75	91	71	138	150	150	145	143	144	151	175	173	172	177	160	122	147	110	155	128	156	59	134	119	150	148	123	95	75	64	89	130	144	152	154	157	179	171	152	150	147	147	144	106	113	124	142	101	144	13	119	112	136	133	108	113	71	53	79	131	146	146	152	169	174	154	157	102	140	154	141	126	15	128	135	105	149	31	114	123	129	127	117	96	83	47	87	121	140	147	146	166	152	117	123	135	123	143	153	131	124	118	139	133	54	68	119	142	137	134	131	110	86	120	69	114	133	147	144	158	119	122	164	122	81	154	154	162	156	116	138	141	138	43	136	141	141	145	131	112	96	105	89	104	129	142	148	150	106	139	168	114	82	147	166	155	166	149	125	122	155	138	121	134	143	148	128	113	109	108	83	82	123	137	149	146	102	157	162	124	68	151	162	152	159	146	133	128	131	133	143	142	130	133	123	98	116	98	100	64	106	136	145	136	128	165	153	169	37	154	155	155	158	165	147	147	153	149	150	148	149	142	118	104	125	111	45	71	89	122	138	151	133	147	153	145	160	140	162	157	159	157	168	165	154	163	161	158	142	130	80	33	1	20	50	92	85	125	125	140	146	148	143	169	171	172	154	155	166	181	170	154	151	142	140	134	134	19	40	26	44	30	38	75	84	94	98	131	135	132	146	154	150	152	143	149	151	136	128	140	135	124	121	87	32	72	41	61	79	38	41	49	69	75	103	116	134	140	144	119	131	109	141	107	107	127	95	192	83	128	140	31	13	28	60	91	87	28	34	35	45	76	115	94	116	148	128	186	174	164	121	102	110	55	87	118	129	113	20	20	68	98	97	110	90	29	32
